lead_id,created_date,lead_source,industry,region,company_size,company_name,contact_name,sales_rep,stage,deal_value,probability,last_contact_date,next_followup_date,email_status,demo_booked,proposal_sent,meeting_count,lost_reason
CRM-20025,Jan 04 2026,Website,Fitness,Nashville,201-500,Summit Clinic,Jasmine Walker,Morgan Smith,Demo Scheduled,"$ 10,669.32",0.46,Jan 24 2026,04/28/2026,Replied,1,0,3,
CRM-20310,Jan 03 2026,Cold Email,Fitness,Charlotte,500+,Crescent Systems,Jasmine Garcia,Tobi Oniyide,Demo Scheduled,12381.65,0.52,2026-01-25,02/01/2026,Opened,1,no,3,
CRM-20661,,Cold Email,Retail,Tampa,11-50,Crescent Partners,Sam Patel,Morgan Smith,Qualified,"$ 1,246.57",0.36,05/09/2026,May 16 2026,Opened,no,no,2,
CRM-20092,2026-02-08,web site,Healthcare,Dallas,500+,Blue Ridge Collective,Maya Nguyen,Riley Carter,New,25052.38,0.09,,02/22/2026,No Response,no,no,0,
CRM-20100,Apr 02 2026,Referral,Professional Services,Columbus,11-50,BrightPath Partners,Alex Wilson,Avery Brooks,New,8560.58,0.11,Apr 08 2026,,,no,,0,
CRM-20628,02/09/2026,LinkedIn,Fitness,Atlanta,201-500,BrightPath Services,Chris Patel,Avery Brooks,Proposal,4815.20,0.60,03/14/2026,2026-04-23,No Response,true,1,3,
CRM-20222,04/25/2026,Website,Healthcare,Charlotte,500+,Summit Partners,Taylor Miller,Avery Brooks,Contacted,"$ 20,143.69",0.17,2026-05-06,2026-05-18,Bounced,0,N,0,
CRM-20721,02/11/2026,Partner,Healthcare,Columbus,1-10,Anchor Services,Daniel Patel,Tobi Oniyide,contacted,"$ 3,636.62",0.18,02/24/2026,,Replied,no,0,1,
CRM-20615,Feb 08 2026,LinkedIn,Fitness,Charlotte,1-10,Summit Studio,Jasmine Brown,Tobi Oniyide,Qualified,2249.56,0.29,02/15/2026,,Opened,false,,3,
CRM-20354,,Referral,Retail,Remote,1-10,BrightPath Services,Chris Nguyen,Tobi Oniyide,Contacted,3045.06,0.19,2026-03-24,,Replied,no,,1,
CRM-20617,Apr 22 2026,Referral,Fitness,Remote,51-200,Summit Partners,Chris Garcia,Avery Brooks,Contacted,6901.26,0.13,05/08/2026,May 25 2026,Opened,false,no,1,
CRM-20306,2026-01-16,LinkedIn,Education,Charlotte,51-200,Northstar Studio,Andre Nguyen,Avery Brooks,Won,"$ 3,673.43",0.99,Jan 31 2026,,Replied,Booked,Booked,9,
CRM-20594,01/30/2026,Linked In,Professional Services,Charlotte,201-500,Evergreen Studio,Sam Garcia,Tobi Oniyide,Nurture,23370.46,0.17,2026-02-03,2026-02-20,No Response,0,0,2,
CRM-20086,2026-01-25,Inbound Web,Healthcare,Chicago,1-10,Summit Partners,Alex Wilson,Tobi Oniyide,Qualified,7486.57,0.29,Mar 03 2026,Mar 15 2026,No Response,N,N,4,
CRM-20502,04/28/2026,Webinar,Real Estate,Columbus,51-200,Northstar Partners,Maya Wilson,Jordan Lee,Demo Scheduled,7620.83,0.49,2026-04-30,2026-05-21,Email Opened,1,,4,
CRM-20551,02/03/2026,LinkedIn,Healthcare,Tampa,11-50,BrightPath Clinic,Andre Thomas,Jordan Lee,Proposal,4398.93,0.61,,Feb 16 2026,Unsubscribed,yes,1,3,
CRM-20433,,Cold Email,Professional Services,Remote,51-200,Anchor Studio,Daniel Brown,Avery Brooks,Nurture,"$ 13,437.10",0.18,02/02/2026,2026-02-08,Opened,no,,3,
CRM-20522,2026-04-17,LinkedIn,Fitness,Tampa,1-10,Metro Clinic,Daniel Nguyen,Morgan Smith,Proposal,2562.83,0.61,May 08 2026,2026-05-28,No Response,Y,yes,5,
CRM-20605,01/06/2026,Partner,prof services,Columbus,11-50,Northstar Collective,Nia Johnson,Riley Carter,Lost,3866.69,0.01,Jan 27 2026,,Replied,,0,7,Chose Competitor
CRM-20384,02/06/2026,Website,SaaS,Remote,500+,Blue Ridge Systems,Priya Thomas,Morgan Smith,won,45497.44,0.97,03/07/2026,,No Response,Booked,Booked,6,
CRM-20020,04/06/2026,Referral,Real Estate,Nashville,51-200,BrightPath Group,Sam Garcia,Avery Brooks,Qualified,8071.05,0.34,2026-04-08,04/13/2026,No Response,no,false,3,
CRM-20581,2026-02-17,Event,SaaS,Atlanta,201-500,Northstar Studio,Maya Nguyen,Avery Brooks,Qualified,23369.20,0.31,,,Email Opened,0,0,4,
CRM-20755,03/03/2026,Partner,SaaS,Tampa,51-200,Metro Systems,Priya Brown,Jordan Lee,Contacted,16072.06,0.12,03/15/2026,,Opened,no,no,0,
CRM-20093,03/18/2026,Website,SaaS,Columbus,11-50,Northstar Studio,Daniel Walker,Tobi Oniyide,Proposal,13163.88,0.63,Apr 12 2026,,Opened,yes,1,6,
CRM-20676,Feb 27 2026,LinkedIn,Real Estate,Remote,1-10,Northstar Partners,Alex Nguyen,,Lost,2970.45,0.03,2026-03-05,,Opened,N,,8,No Budget
CRM-20226,04/11/2026,Partner,Real Estate,Tampa,11-50,BrightPath Partners,Priya Brown,Avery Brooks,Contacted,4106.25,0.16,2026-05-06,05/18/2026,Replied,,no,1,
CRM-20681,04/06/2026,Referral,Retail,Charlotte,11-50,Crescent Systems,Chris Davis,Avery Brooks,Nurture,3855.01,0.17,04/19/2026,,No Response,false,,0,
CRM-20209,04/14/2026,WEB,Real Estate,Atlanta,51-200,Summit Partners,Chris Garcia,Riley Carter,Nurture,,0.15,May 07 2026,2026-05-16,No Reply,false,,0,
CRM-20601,Apr 16 2026,Cold Email,Retail,Tampa,11-50,Summit Studio,Jasmine Walker,Avery Brooks,Contacted,5189.96,0.12,2026-05-08,,No Response,0,N,1,
CRM-20571,,Referral,Professional Services,Tampa,51-200,Blue Ridge Collective,Maya Davis,Tobi Oniyide,New,"$ 3,382.78",0.04,Feb 09 2026,Mar 01 2026,Opened,false,no,0,
CRM-20138,2026-02-23,Partner,Nonprofit,Tampa,51-200,Metro Systems,Jasmine Davis,Morgan Smith,Contacted,7044.04,0.18,Apr 01 2026,2026-05-08,No Response,false,0,0,
CRM-20164,Mar 26 2026,Referral,Retail,Nashville,201-500,Blue Ridge Group,Priya Patel,Morgan Smith,Contacted,11398.76,0.18,Apr 09 2026,05/01/2026,Replied,,0,0,
CRM-20663,01/07/2026,Website,Healthcare,Nashville,11-50,Blue Ridge Partners,Jasmine Johnson,Morgan Smith,Proposal,3193.71,0.61,Jan 14 2026,Jan 28 2026,Opened,true,true,5,
CRM-20511,Jan 23 2026,cold email,Professional Services,Nashville,1-10,Anchor Studio,Nia Patel,Morgan Smith,Proposal,3602.60,0.63,02/01/2026,Feb 04 2026,No Response,Booked,1,5,
CRM-20290,02/18/2026,Event,Fitness,Columbus,1-10,Metro Services,Alex Davis,Riley Carter,Won,3202.15,1.00,2026-02-23,,No Response,true,Y,8,
CRM-20214,Jan 22 2026,Webinar,,Atlanta,51-200,Evergreen Collective,Maya Nguyen,Jordan Lee,Won,9320.11,0.99,01/23/2026,,Email Opened,Booked,Booked,7,
CRM-20668,2026-01-20,Partner,SaaS,Dallas,11-50,Metro Collective,Taylor Thomas,Morgan Smith,Demo Scheduled,5982.21,0.45,02/07/2026,02/25/2026,No Response,Booked,N,5,
CRM-20260,2026-04-21,Cold Email,Nonprofit,Remote,201-500,Metro Services,Maya Miller,Morgan Smith,Contacted,5295.93,0.14,05/09/2026,04/27/2026,bounced,0,,0,
CRM-20410,2026-04-24,Referred,Professional Services,Atlanta,11-50,BrightPath Systems,Alex Thomas,Tobi Oniyide,Qualified,2132.54,0.31,05/08/2026,05/23/2026,Opened,N,false,4,
CRM-20273,Feb 04 2026,Website,Fitness,Chicago,11-50,Evergreen Clinic,Maya Walker,Avery Brooks,contacted,2726.73,0.19,Feb 27 2026,2026-05-04,Opened,no,0,1,
CRM-20481,Jan 07 2026,Cold Email,Retail,Nashville,11-50,Blue Ridge Clinic,Maya Brown,Riley Carter,Demo Scheduled,3349.34,0.45,Jan 10 2026,2026-05-05,No Response,Y,false,2,
CRM-20519,2026-02-25,Website,Healthcare,Charlotte,201-500,Northstar Systems,Priya Walker,Avery Brooks,Qualified,"$ 10,984.17",0.30,04/01/2026,04/03/2026,No Response,no,,1,
CRM-20472,Feb 25 2026,Cold Email,SaaS,Chicago,11-50,Anchor Clinic,Chris Miller,Jordan Lee,Qualified,8319.73,,03/07/2026,04/29/2026,No Response,N,0,1,
CRM-20156,,Cold Email,Software,Remote,1-10,BrightPath Collective,Jasmine Johnson,Morgan Smith,Lost,4536.05,0.01,2026-03-12,,Opened,false,0,6,No Budget
CRM-20023,Feb 28 2026,LinkedIn,Real Estate,Remote,11-50,Blue Ridge Collective,Nia Garcia,Morgan Smith,Contacted,3790.92,0.15,03/07/2026,,Unsubscribed,0,0,0,
CRM-20597,Feb 27 2026,Paid Search,Real Estate,Chicago,11-50,Metro Group,Sam Wilson,Tobi Oniyide,Won,3313.31,1.00,03/19/2026,,No Reply,yes,Booked,8,
CRM-20163,Mar 27 2026,Webinar,Real Estate,,1-10,Anchor Group,Chris Walker,Tobi Oniyide,Qualified,"$ 5,155.65",,Mar 30 2026,2026-04-01,No Response,no,,3,
CRM-20211,2026-04-06,Webinar,Professional Services,Columbus,500+,Crescent Systems,Nia Nguyen,Morgan Smith,Contacted,6025.82,0.15,May 01 2026,2026-05-03,Replied,N,0,0,
CRM-20030,Apr 08 2026,Webinar,Retail,Chicago,51-200,Northstar Services,Maya Brown,Morgan Smith,Qualified,1389.21,0.34,2026-04-21,May 10 2026,Opened,0,no,2,
CRM-20684,Feb 07 2026,,Professional Services,Nashville,11-50,BrightPath Services,Nia Nguyen,,Contacted,3434.10,0.15,02/12/2026,Mar 01 2026,no response,0,false,0,
CRM-20673,Apr 19 2026,Referral,Education,Dallas,500+,BrightPath Studio,Chris Wilson,Riley Carter,Contacted,9220.56,0.19,May 09 2026,04/29/2026,No Response,false,N,0,
CRM-20364,2026-02-23,Referral,Professional Services,Dallas,201-500,BrightPath Labs,Taylor Johnson,Avery Brooks,Negotiation,15073.84,0.75,02/25/2026,Mar 08 2026,No Response,true,Y,7,
CRM-20394,Feb 11 2026,Paid Search,Professional Services,Atlanta,11-50,Crescent Studio,Daniel Brown,Avery Brooks,Won,7795.16,1.00,03/13/2026,,Opened,1,true,7,
CRM-20414,02/28/2026,Cold Email,SaaS,Dallas,201-500,Anchor Systems,Priya Nguyen,Avery Brooks,Qualified,"$ 16,931.71",0.35,2026-05-06,05/11/2026,Replied,no,no,4,
CRM-20542,2026-03-25,Cold Email,Professional Services,Nashville,500+,Summit Collective,Sam Garcia,Tobi Oniyide,Proposal,"$ 5,529.42",0.63,2026-04-19,2026-05-01,Replied,Y,Y,6,
CRM-20711,Apr 11 2026,Inbound Web,SaaS,Columbus,11-50,Evergreen Services,Maya Miller,Tobi Oniyide,Demo Scheduled,"$ 6,732.22",0.44,2026-04-24,May 14 2026,No Response,yes,,2,
CRM-20335,2026-03-19,Partner,Education,Charlotte,11-50,Northstar Partners,Chris Brown,Morgan Smith,Qualified,5361.41,0.29,2026-03-28,04/27/2026,No Response,,false,2,
CRM-20212,04/04/2026,Referral,Nonprofit,Columbus,201-500,Northstar Collective,Maya Thomas,Tobi Oniyide,Contacted,3241.62,0.15,Apr 10 2026,04/20/2026,Opened,false,0,0,
CRM-20547,Apr 05 2026,Referral,SaaS,Remote,11-50,BrightPath Services,Priya Garcia,Tobi Oniyide,Contacted,8846.60,0.16,04/29/2026,05/19/2026,Opened,N,N,0,
CRM-20671,Jan 26 2026,Website,Retail,Charlotte,11-50,Evergreen Group,Andre Patel,,Demo Scheduled,4053.45,0.49,2026-02-25,,Replied,1,no,4,
CRM-20320,2026-03-14,referral,Professional Services,Chicago,51-200,Metro Services,Chris Davis,Tobi Oniyide,new,"$ 10,419.21",0.07,,04/01/2026,Opened,false,0,1,
CRM-20550,2026-03-24,Paid Search,Education,Atlanta,11-50,Blue Ridge Clinic,Alex Wilson,Tobi Oniyide,Nurture,1915.38,0.17,Apr 27 2026,2026-05-16,Replied,,0,3,
CRM-20677,01/25/2026,Referral,Nonprofit,Chicago,1-10,BrightPath Clinic,Maya Nguyen,Riley Carter,Proposal,$ 749.86,0.67,03/01/2026,Apr 22 2026,No Response,1,1,4,
CRM-20625,Jan 08 2026,Website,Professional Services,Atlanta,11-50,Metro Labs,Sam Patel,Avery Brooks,Lost,2768.87,0.00,2026-01-11,,No Response,N,0,6,Bad Fit
CRM-20636,2026-03-03,LinkedIn,prof services,Nashville,500+,Summit Services,Sam Miller,Tobi Oniyide,Nurture,28187.54,0.17,Mar 22 2026,2026-04-29,No Response,N,false,1,
CRM-20418,2026-03-27,Website,Real Estate,Chicago,1-10,Northstar Partners,Priya Davis,Riley Carter,Proposal,2648.76,0.65,May 04 2026,May 18 2026,Bounced,Y,1,5,
CRM-20526,Mar 12 2026,Event,Fitness,Nashville,51-200,BrightPath Studio,Chris Patel,Tobi Oniyide,Negotiation,6123.92,0.74,2026-03-19,03/23/2026,No Response,true,Booked,6,
CRM-20218,Jan 17 2026,Website,Fitness,Chicago,51-200,Metro Group,Sam Miller,Avery Brooks,Demo Scheduled,7224.81,0.49,02/07/2026,04/28/2026,Unsubscribed,1,no,5,
CRM-20353,04/28/2026,Website,Healthcare,Remote,51-200,BrightPath Clinic,Sam Davis,Riley Carter,Nurture,6676.01,0.15,May 05 2026,May 24 2026,Replied,0,N,3,
CRM-20606,Apr 22 2026,Paid Search,Professional Services,Columbus,500+,BrightPath Systems,Nia Wilson,Tobi Oniyide,Lost,"$ 22,735.83",0.00,05/03/2026,,Replied,,false,5,Chose Competitor
CRM-20077,Jan 06 2026,Event,Retail,Atlanta,500+,Northstar Labs,Maya Miller,Avery Brooks,Negotiation,12183.81,0.80,2026-01-07,01/24/2026,Replied,Y,yes,7,
CRM-20545,Jan 19 2026,Paid Search,,Columbus,201-500,Summit Collective,Taylor Thomas,Avery Brooks,Won,2799.22,1.00,02/26/2026,,Bounced,Y,yes,7,
CRM-20169,Feb 17 2026,Referral,Professional Services,Tampa,11-50,Metro Partners,Alex Patel,Tobi Oniyide,lost,3721.55,0.00,Mar 03 2026,,Opened,false,false,7,Chose Competitor
CRM-20118,2026-02-05,Webinar,Fitness,Chicago,201-500,Anchor Collective,Nia Garcia,Tobi Oniyide,,3744.30,0.46,Mar 09 2026,04/21/2026,Replied,1,0,3,
CRM-20374,Apr 29 2026,Website,Real Estate,Atlanta,1-10,Evergreen Systems,Jasmine Wilson,Tobi Oniyide,Demo Scheduled,3888.14,0.49,May 05 2026,2026-05-14,Unsubscribed,yes,no,2,
CRM-20406,Jan 04 2026,Paid Search,Education,Dallas,11-50,Northstar Group,Chris Johnson,Jordan Lee,New,3350.62,0.07,Jan 08 2026,01/20/2026,Unsubscribed,no,false,0,
CRM-20208,Apr 24 2026,Cold Email,SaaS,Remote,51-200,Anchor Studio,Chris Davis,Tobi Oniyide,Won,"$ 15,999.19",1.00,04/25/2026,,Opened,Y,1,8,
CRM-20737,Feb 16 2026,Webinar,Healthcare,Dallas,11-50,Northstar Studio,Chris Garcia,Morgan Smith,Reached Out,8660.65,0.14,Feb 25 2026,Mar 18 2026,No Response,0,no,1,
CRM-20678,Jan 10 2026,Cold Email,Professional Services,Nashville,,Crescent Labs,Maya Garcia,Avery Brooks,Won,2494.98,,Feb 16 2026,,Replied,1,true,8,
CRM-20261,,Paid Search,Education,Remote,500+,Blue Ridge Systems,Taylor Thomas,Avery Brooks,Contacted,13261.53,0.12,2026-04-21,04/21/2026,Replied,,no,0,
CRM-20265,Jan 16 2026,Webinar,Education,Dallas,51-200,Blue Ridge Group,Chris Brown,Jordan Lee,Long Term,"$ 3,622.52",0.21,02/11/2026,Apr 28 2026,No Response,N,false,1,
CRM-20266,2026-01-24,Website,Healthcare,Nashville,201-500,Summit Group,Sam Johnson,Avery Brooks,nurture,"$ 11,260.29",0.19,2026-02-25,May 05 2026,No Response,,,1,
CRM-20081,2026-02-21,paid search,SaaS,Tampa,11-50,Summit Services,Chris Thomas,Jordan Lee,Negotiation,"$ 5,770.68",0.03,2026-05-05,05/14/2026,Opened,false,0,8,Timing
CRM-20032,04/29/2026,Partner,Healthcare,Nashville,201-500,Crescent Systems,Sam Patel,Avery Brooks,New,24667.33,0.07,,2026-04-30,Replied,false,,0,
CRM-20422,2026-01-27,Website,Education,Columbus,51-200,Northstar Studio,Sam Johnson,Avery Brooks,Closed Lost,10200.55,0.00,Feb 10 2026,,Replied,,false,7,No Decision
CRM-20644,2026-02-23,Webinar,Healthcare,Dallas,51-200,BrightPath Partners,Maya Davis,Jordan Lee,qualified,4769.53,0.33,03/22/2026,Mar 26 2026,No Response,N,false,2,
CRM-20468,2026-03-03,Webinar,Professional Services,Remote,500+,Crescent Studio,Nia Wilson,Riley Carter,New,16632.91,0.07,03/03/2026,03/08/2026,Opened,false,N,0,
CRM-20623,2026-04-21,LinkedIn,Retail,Columbus,11-50,Summit Collective,Alex Miller,Morgan Smith,Won,5066.68,0.29,04/25/2026,May 16 2026,Unsubscribed,no,,1,
CRM-20508,Jan 22 2026,Paid Search,SaaS,Tampa,500+,BrightPath Clinic,Jasmine Walker,Avery Brooks,Nurture,16509.73,0.14,2026-02-13,2026-03-04,,false,N,,
CRM-20408,2026-02-15,Cold Email,Professional Services,Nashville,11-50,Crescent Clinic,Maya Walker,Jordan Lee,Negotiation,3762.66,0.78,02/20/2026,2026-03-07,Opened,1,yes,4,
CRM-20592,2026-03-21,Referral,Fitness,Charlotte,500+,Anchor Studio,Daniel Thomas,Jordan Lee,New,15603.10,0.11,Mar 24 2026,2026-04-12,No Response,no,,0,
CRM-20380,2026-03-31,Webinar,Healthcare,Tampa,1-10,Blue Ridge Services,Nia Wilson,Avery Brooks,Demo Scheduled,2357.15,0.47,05/03/2026,May 12 2026,Opened,Booked,false,2,
CRM-20144,01/17/2026,Website,Retail,Charlotte,500+,Northstar Group,Andre Garcia,,New,20255.66,0.08,Feb 06 2026,May 05 2026,Replied,N,0,0,
CRM-20267,02/17/2026,Partner,Fitness,Nashville,1-10,Evergreen Clinic,Jasmine Johnson,Tobi Oniyide,Contacted,3065.31,0.16,2026-03-15,03/19/2026,Opened,false,0,1,
CRM-20562,01/09/2026,Website,SaaS,,11-50,Blue Ridge Partners,Andre Patel,Riley Carter,Contacted,5174.21,0.12,Feb 04 2026,Feb 07 2026,Email Opened,false,false,0,
CRM-20321,2026-02-12,Website,Healthcare,Atlanta,11-50,Summit Partners,Taylor Walker,Avery Brooks,Lost,3192.86,0.00,2026-03-21,,Bounced,0,0,5,Chose Competitor
CRM-20753,Mar 16 2026,web site,Healthcare,,51-200,Anchor Group,Chris Wilson,Tobi Oniyide,Reached Out,3727.17,0.14,Mar 20 2026,03/23/2026,Opened,no,,1,
CRM-20428,03/30/2026,Inbound Web,Professional Services,Dallas,500+,Northstar Studio,Jasmine Brown,Riley Carter,nurture,17826.69,,2026-04-04,2026-04-17,No Response,N,N,2,
CRM-20396,,cold email,Real Estate,Nashville,11-50,Evergreen Studio,Chris Thomas,Avery Brooks,Qualified,7171.58,0.35,2026-03-13,May 06 2026,No Response,,0,4,
CRM-20232,2026-03-28,Referral,Healthcare,Nashville,1-10,Northstar Clinic,Alex Nguyen,Avery Brooks,Nurture,4307.76,0.16,04/30/2026,05/08/2026,Replied,0,,,
CRM-20610,2026-04-12,Website,Professional Services,Columbus,201-500,BrightPath Services,Sam Patel,Avery Brooks,Negotiation,"$ 11,643.00",0.75,May 06 2026,May 10 2026,No Reply,yes,yes,-7,
CRM-20250,01/17/2026,webinar,Nonprofit,Nashville,51-200,Summit Labs,Daniel Davis,Morgan Smith,Qualified,1977.31,0.33,2026-01-27,05/04/2026,No Response,false,,3,
CRM-20330,02/08/2026,Cold Email,Fitness,Nashville,1-10,Northstar Partners,Maya Miller,Jordan Lee,Qualified,-2864.12,0.35,2026-02-25,Mar 08 2026,Replied,0,,2,
CRM-20346,Feb 26 2026,Referral,Retail,Columbus,51-200,BrightPath Labs,Sam Wilson,Riley Carter,Qualified,8350.27,0.34,2026-02-27,2026-03-13,Opened,N,,3,
CRM-20147,03/07/2026,LinkedIn,Healthcare,Remote,51-200,Blue Ridge Systems,Nia Garcia,Avery Brooks,Qualified,11986.75,0.34,,04/04/2026,No Response,,false,3,
CRM-20055,02/25/2026,,Nonprofit,Dallas,51-200,Anchor Systems,Daniel Patel,Morgan Smith,lost,2684.90,0.00,03/18/2026,,Bounced,0,false,7,No Decision
CRM-20598,02/27/2026,Referral,Retail,Nashville,201-500,Metro Studio,Daniel Walker,Riley Carter,Contacted,-3541.59,0.19,03/17/2026,03/24/2026,Opened,false,,0,
CRM-20225,02/16/2026,Referral,Real Estate,Nashville,11-50,Summit Labs,Jasmine Thomas,Tobi Oniyide,Won,6766.87,1.00,2026-02-20,,Opened,1,true,9,
CRM-20558,,Paid Search,Retail,Columbus,51-200,Summit Systems,Andre Garcia,Morgan Smith,Nurture,9334.59,0.18,Feb 20 2026,2026-02-24,No Response,,,3,
CRM-20337,2026-03-11,Website,Real Estate,Chicago,11-50,Evergreen Collective,Alex Thomas,Tobi Oniyide,Qualified,3282.16,0.30,2026-04-12,04/18/2026,no response,false,no,3,
CRM-20063,Jan 31 2026,Event,Professional Services,Atlanta,11-50,Metro Group,Daniel Johnson,Tobi Oniyide,Qualified,5800.90,0.31,2026-02-19,Mar 04 2026,No Response,0,N,2,
CRM-20283,Apr 26 2026,Referral,Professional Services,Remote,500+,Metro Labs,Daniel Thomas,Riley Carter,Contacted,14545.06,0.13,May 07 2026,2026-05-22,Replied,0,0,0,
CRM-20747,Feb 05 2026,LinkedIn,Professional Services,Columbus,51-200,BrightPath Collective,Maya Brown,Morgan Smith,Qualified,7011.67,0.33,Mar 06 2026,2026-04-26,No Response,false,0,3,
CRM-20538,01/02/2026,Referral,SaaS,Columbus,201-500,Metro Systems,Nia Walker,Riley Carter,,"$ 14,052.19",0.61,Jan 20 2026,2026-02-04,Opened,Y,yes,5,
CRM-20006,01/13/2026,Website,SaaS,Columbus,201-500,Anchor Services,Daniel Miller,Avery Brooks,Nurture,21385.86,0.20,2026-02-18,2026-03-05,Bounced,false,N,0,
CRM-20341,02/13/2026,Outbound Email,Healthcare,Remote,51-200,Metro Services,Sam Thomas,Riley Carter,Lost,8563.72,0.04,02/27/2026,,No Response,0,0,6,Bad Fit
CRM-20699,2026-03-22,Cold Email,SaaS,Charlotte,1-10,Northstar Studio,Jasmine Walker,Avery Brooks,Contacted,2945.72,0.14,Apr 05 2026,Apr 27 2026,Unsubscribed,N,no,1,
CRM-20713,02/09/2026,Cold Email,SaaS,Charlotte,500+,Northstar Systems,Priya Davis,Tobi Oniyide,Won,16699.12,0.14,2026-04-29,2026-05-10,No Response,N,no,0,
CRM-20050,2026-04-14,Website,Healthcare,Remote,11-50,Northstar Systems,Alex Patel,Morgan Smith,new,,0.07,,Apr 24 2026,Bounced,,no,1,
CRM-20497,03/02/2026,Referral,Education,Charlotte,11-50,Summit Collective,Nia Johnson,Tobi Oniyide,Negotiation,6284.72,0.74,2026-03-08,,No Response,Y,Y,,
CRM-20595,02/06/2026,Partner,Healthcare,Columbus,201-500,BrightPath Partners,Alex Johnson,Tobi Oniyide,Qualified,17603.47,0.28,03/01/2026,03/20/2026,Opened,false,,1,
CRM-20667,01/21/2026,Paid Search,Healthcare,Atlanta,51-200,Northstar Clinic,Jasmine Wilson,Morgan Smith,Demo Scheduled,13492.84,0.52,2026-01-29,Feb 19 2026,Opened,true,N,5,
CRM-20683,04/02/2026,Cold Email,Real Estate,,1-10,Blue Ridge Studio,Chris Patel,Avery Brooks,Qualified,4976.38,0.33,04/12/2026,04/15/2026,Replied,,N,3,
CRM-20555,2026-02-28,LinkedIn,Education,Columbus,11-50,Anchor Group,Daniel Brown,,New,5869.69,0.09,Mar 19 2026,2026-03-21,Bounced,0,no,0,
CRM-20122,Jan 14 2026,Website,SaaS,Nashville,,Anchor Clinic,Chris Nguyen,Riley Carter,New,11503.59,0.12,02/19/2026,Feb 22 2026,Opened,N,no,1,
CRM-20318,Feb 09 2026,Website,Fitness,Chicago,51-200,BrightPath Partners,Andre Johnson,Tobi Oniyide,Demo Scheduled,,0.51,2026-03-06,2026-03-10,Opened,1,false,4,
CRM-20640,Jan 10 2026,LinkedIn,Retail,Remote,51-200,Northstar Group,Andre Garcia,Tobi Oniyide,Reached Out,5266.41,0.14,2026-02-03,Apr 24 2026,Opened,N,no,1,
CRM-20525,2026-03-10,Cold Email,Retail,Charlotte,11-50,BrightPath Labs,Chris Miller,Tobi Oniyide,Qualified,2829.97,0.30,Mar 17 2026,03/27/2026,No Response,no,no,4,
CRM-20754,04/21/2026,Webinar,Professional Services,Atlanta,1-10,BrightPath Collective,Nia Thomas,Morgan Smith,Nurture,4233.76,0.20,May 09 2026,May 06 2026,Bounced,N,,2,
CRM-20350,Mar 03 2026,Referral,Healthcare,Remote,500+,Evergreen Services,Priya Garcia,Jordan Lee,New,13970.89,0.08,,,Opened,no,false,1,
CRM-20478,03/25/2026,Linked In,SaaS,Atlanta,1-10,Summit Clinic,Alex Brown,Morgan Smith,New,2467.55,,04/04/2026,May 02 2026,No Response,0,0,1,
CRM-20742,02/24/2026,Webinar,Software,Remote,1-10,Crescent Clinic,Taylor Wilson,Avery Brooks,Demo Scheduled,7086.03,0.52,Mar 25 2026,2026-03-31,Replied,true,,5,
CRM-20285,Mar 31 2026,Cold Email,Real Estate,Nashville,11-50,Anchor Systems,Alex Garcia,Riley Carter,Qualified,1653.33,0.29,04/13/2026,May 01 2026,No Response,0,N,1,
CRM-20157,2026-04-08,Cold Email,Retail,,1-10,Crescent Clinic,Maya Garcia,Morgan Smith,New,2617.41,0.10,,2026-04-27,No Response,false,N,0,
CRM-20463,2026-03-18,Website,Healthcare,Nashville,11-50,Anchor Studio,Andre Brown,Riley Carter,Demo Scheduled,"$ 4,127.81",0.51,2026-03-25,Apr 28 2026,Unsubscribed,Booked,no,2,
CRM-20193,Jan 06 2026,Linked In,Education,Columbus,500+,BrightPath Studio,Alex Thomas,Morgan Smith,Negotiation,6825.14,0.79,2026-01-22,04/30/2026,Replied,Booked,true,7,
CRM-20013,2026-04-28,Referral,Real Estate,Columbus,11-50,Evergreen Clinic,Alex Nguyen,Jordan Lee,Contacted,,0.18,05/06/2026,2026-05-23,Bounced,,0,0,
CRM-20620,Mar 11 2026,Referred,Real Estate,Dallas,1-10,BrightPath Collective,Nia Davis,Avery Brooks,Proposal,,0.62,Mar 13 2026,2026-04-03,No Response,Booked,true,4,
CRM-20714,Feb 11 2026,Website,Nonprofit,Columbus,500+,Blue Ridge Clinic,Jasmine Walker,Tobi Oniyide,Won,7798.20,1.00,2026-02-26,,Replied,true,true,7,
CRM-20584,,referral,Retail,Chicago,51-200,BrightPath Group,Priya Walker,Tobi Oniyide,Qualified,2214.44,0.28,03/10/2026,2026-03-12,No Response,0,0,1,
CRM-20553,Feb 05 2026,Website,Real Estate,Tampa,11-50,Crescent Collective,Chris Davis,Morgan Smith,Qualified,6473.19,0.33,02/28/2026,Mar 07 2026,Unsubscribed,false,no,2,
CRM-20248,Jan 15 2026,Referral,Professional Services,Nashville,,Crescent Partners,Alex Walker,Tobi Oniyide,New,6708.57,0.12,2026-02-20,,Opened,N,N,0,
CRM-20446,01/28/2026,Partner,SaaS,Nashville,51-200,Blue Ridge Group,Jasmine Thomas,Avery Brooks,Contacted,9456.98,0.17,01/30/2026,2026-04-29,No Response,no,N,1,
CRM-20338,Jan 31 2026,LinkedIn,SaaS,Atlanta,51-200,Blue Ridge Group,Andre Thomas,Jordan Lee,Proposal,13802.86,0.65,02/06/2026,2026-02-12,Opened,true,1,6,
