lead_id,created_date,lead_source,industry,region,company_size,company_name,contact_name,sales_rep,stage,deal_value,probability,expected_value,last_contact_date,next_followup_date,days_since_contact,days_to_followup,followup_status,email_status,demo_booked,proposal_sent,meeting_count,lost_reason,lead_score,priority,recommended_action
CRM-20454,2026-01-10,Website,Real Estate,Remote,11-50,Crescent Clinic,Maya Wilson,Morgan Smith,Negotiation,5571.02,0.76,4233.98,2026-02-16,2026-02-24,82,-74,Overdue,Bounced,True,True,4,,89,High,Follow up today
CRM-20455,2026-02-18,Website,Professional Services,Chicago,1-10,Summit Partners,Alex Wilson,Morgan Smith,Won,2936.01,1.0,2936.01,2026-03-14,,56,,Closed,Replied,True,True,8,,100,Closed,Closed - review for learning
CRM-20456,2026-01-10,Referral,Healthcare,Chicago,51-200,Summit Services,Jasmine Miller,Jordan Lee,Demo Scheduled,14911.22,0.5,7455.61,2026-02-12,2026-04-30,86,-9,Overdue,Replied,True,False,2,,89,High,Follow up today
CRM-20457,2026-05-09,LinkedIn,Retail,Charlotte,11-50,Metro Collective,Daniel Wilson,Riley Carter,New,1892.68,0.08,151.41,,2026-01-31,,-98,Overdue,Replied,False,False,0,,33,Low,Follow up today
CRM-20458,2026-01-07,Referral,SaaS,Dallas,500+,Crescent Partners,Alex Walker,Avery Brooks,Negotiation,32676.4,0.79,25814.36,2026-01-24,2026-05-04,105,-5,Overdue,No Response,True,True,5,,100,High,Follow up today
CRM-20459,2026-03-16,Partner,Healthcare,Dallas,11-50,Crescent Services,Jasmine Davis,Tobi Oniyide,Contacted,6875.01,0.18,1237.5,2026-04-17,2026-04-20,22,-19,Overdue,No Response,False,False,0,,33,Low,Follow up today
CRM-20460,2026-01-27,Event,Professional Services,Columbus,51-200,BrightPath Group,Sam Walker,Jordan Lee,Nurture,8102.96,0.21,1701.62,2026-02-06,2026-02-20,92,-78,Overdue,Opened,False,False,2,,39,Low,Follow up today
CRM-20461,2026-03-23,Event,Real Estate,Chicago,11-50,Northstar Labs,Priya Garcia,Riley Carter,Nurture,3222.54,0.18,580.06,,2026-05-11,,2,Due This Week,Unknown,False,False,0,,30,Low,Send nurture sequence
CRM-20462,2026-02-09,LinkedIn,Education,Atlanta,11-50,Northstar Clinic,Sam Patel,Avery Brooks,Proposal,3402.92,0.61,2075.78,2026-03-18,,52,,Missing Follow-Up,Opened,True,True,4,,85,High,Set next follow-up date
CRM-20463,2026-03-18,Website,Healthcare,Nashville,11-50,Anchor Studio,Andre Brown,Riley Carter,Demo Scheduled,4127.81,0.51,2105.18,2026-03-25,2026-04-28,45,-11,Overdue,Unsubscribed,True,False,2,,58,Medium,Follow up today
CRM-20464,2026-02-01,Event,Healthcare,Dallas,51-200,BrightPath Services,Sam Thomas,Avery Brooks,New,9657.64,0.11,1062.34,,,,,Missing Follow-Up,No Response,False,False,0,,18,Low,Set next follow-up date
CRM-20465,2026-01-13,Webinar,Fitness,Columbus,11-50,Crescent Group,Sam Johnson,Jordan Lee,Contacted,5739.4,0.14,803.52,2026-02-10,2026-04-29,88,-10,Overdue,Unsubscribed,False,False,1,,18,Low,Follow up today
CRM-20466,2026-02-07,LinkedIn,Real Estate,Remote,51-200,Blue Ridge Systems,Jasmine Davis,Jordan Lee,Lost,14194.16,0.0,0.0,2026-02-27,,71,,Closed,Replied,False,False,8,Chose Competitor,26,Closed,Closed - review for learning
CRM-20467,2026-04-05,Website,Retail,Remote,51-200,Metro Clinic,Sam Miller,Jordan Lee,Qualified,7877.47,0.15,1181.62,2026-05-08,2026-05-13,1,4,Due This Week,Opened,False,False,0,,66,Medium,Continue scheduled follow-up
CRM-20468,2026-03-03,Webinar,Professional Services,Remote,500+,Crescent Studio,Nia Wilson,Riley Carter,New,16632.91,0.07,1164.3,2026-03-03,2026-03-08,67,-62,Overdue,Opened,False,False,0,,28,Low,Follow up today
CRM-20469,2026-02-12,LinkedIn,Real Estate,Atlanta,11-50,Crescent Systems,Chris Walker,Riley Carter,Contacted,3732.64,0.12,447.92,2026-03-10,2026-03-22,60,-48,Overdue,Replied,False,False,0,,35,Low,Follow up today
CRM-20470,2026-04-21,Event,Professional Services,Nashville,11-50,Anchor Collective,Andre Miller,Morgan Smith,Demo Scheduled,4241.75,0.47,1993.62,2026-05-07,2026-05-17,2,8,Scheduled,Opened,True,False,3,,80,High,Continue scheduled follow-up
CRM-20471,2026-04-08,Website,Retail,Remote,51-200,Blue Ridge Clinic,Chris Walker,Jordan Lee,New,6311.72,0.1,631.17,2026-04-12,2026-04-25,27,-14,Overdue,Replied,False,False,0,,31,Low,Follow up today
CRM-20472,2026-02-25,Cold Email,SaaS,Chicago,11-50,Anchor Clinic,Chris Miller,Jordan Lee,Qualified,8319.73,0.32,2662.31,2026-03-07,2026-04-29,63,-10,Overdue,No Response,False,False,1,,50,Low,Follow up today
CRM-20473,2026-02-13,Paid Search,Healthcare,Charlotte,51-200,Metro Partners,Maya Brown,Unassigned,Qualified,6698.11,0.35,2344.34,2026-03-23,,47,,Missing Follow-Up,No Response,False,False,1,,41,Low,Set next follow-up date
CRM-20474,2026-01-31,Event,Healthcare,Atlanta,1-10,Northstar Studio,Maya Garcia,Riley Carter,Proposal,3301.55,0.64,2112.99,2026-02-18,2026-03-03,80,-67,Overdue,Replied,True,True,4,,88,High,Follow up today
CRM-20475,2026-02-11,Referral,Professional Services,Dallas,51-200,Anchor Collective,Taylor Patel,Morgan Smith,New,0.0,0.08,0.0,2026-03-06,2026-03-24,64,-46,Overdue,Replied,False,False,1,,30,Low,Follow up today
CRM-20476,2026-04-07,Website,Professional Services,Tampa,51-200,BrightPath Services,Daniel Miller,Jordan Lee,Proposal,9238.1,0.67,6189.53,2026-05-04,2026-05-18,5,9,Scheduled,Replied,True,True,5,,100,High,Confirm decision timeline
CRM-20477,2026-02-23,Event,Professional Services,Chicago,11-50,Evergreen Partners,Jasmine Thomas,Jordan Lee,Negotiation,5190.2,0.79,4100.26,2026-03-13,2026-04-02,57,-37,Overdue,No Response,True,True,4,,93,High,Follow up today
CRM-20478,2026-03-25,LinkedIn,SaaS,Atlanta,1-10,Summit Clinic,Alex Brown,Morgan Smith,New,2467.55,0.08,197.4,2026-04-04,2026-05-02,35,-7,Overdue,No Response,False,False,1,,19,Low,Follow up today
CRM-20479,2026-01-02,LinkedIn,Healthcare,Nashville,11-50,Anchor Studio,Maya Wilson,Jordan Lee,Qualified,9464.63,0.35,3312.62,2026-02-01,2026-02-16,97,-82,Overdue,Unsubscribed,False,False,2,,48,Low,Follow up today
CRM-20480,2026-03-31,Partner,SaaS,Nashville,11-50,BrightPath Labs,Daniel Garcia,Avery Brooks,Demo Scheduled,6048.47,0.46,2782.3,2026-04-29,2026-05-08,10,-1,Overdue,Unsubscribed,True,False,2,,69,Medium,Follow up today
CRM-20481,2026-01-07,Cold Email,Retail,Nashville,11-50,Blue Ridge Clinic,Maya Brown,Riley Carter,Demo Scheduled,3349.34,0.45,1507.2,2026-01-10,2026-05-05,119,-4,Overdue,No Response,True,False,2,,64,Medium,Follow up today
CRM-20482,2026-04-27,Referral,Professional Services,Chicago,201-500,Metro Studio,Priya Johnson,Avery Brooks,Proposal,6664.27,0.63,4198.49,2026-05-08,,1,,Missing Follow-Up,No Response,True,True,0,,91,High,Set next follow-up date
CRM-20483,2026-02-25,Website,Healthcare,Tampa,11-50,Northstar Clinic,Nia Miller,Riley Carter,New,2566.74,0.06,154.0,,2026-04-28,,-11,Overdue,Replied,False,False,1,,33,Low,Follow up today
CRM-20484,2026-01-16,Cold Email,Retail,Nashville,11-50,Blue Ridge Systems,Andre Miller,Riley Carter,Qualified,4642.61,0.3,1392.78,2026-01-16,2026-02-02,113,-96,Overdue,Opened,False,False,3,,54,Low,Follow up today
CRM-20485,2026-03-03,LinkedIn,Unknown,Chicago,1-10,Crescent Clinic,Jasmine Wilson,Unassigned,Contacted,3239.03,0.17,550.64,2026-03-26,2026-05-06,44,-3,Overdue,Opened,False,False,0,,31,Low,Follow up today
CRM-20486,2026-04-28,LinkedIn,Nonprofit,Tampa,1-10,Anchor Labs,Chris Johnson,Morgan Smith,New,902.45,0.1,90.25,2026-05-07,2026-05-27,2,18,Scheduled,No Response,False,False,0,,27,Low,Qualify lead
CRM-20487,2026-03-23,Referral,Nonprofit,Nashville,500+,Summit Partners,Priya Johnson,Morgan Smith,Qualified,8201.75,0.3,2460.53,2026-04-27,,12,,Missing Follow-Up,No Response,False,False,3,,69,Medium,Set next follow-up date
CRM-20488,2026-05-09,Cold Email,Professional Services,Dallas,1-10,Anchor Services,Sam Davis,Morgan Smith,Proposal,1887.9,0.64,1208.26,2026-03-02,2026-05-02,68,-7,Overdue,No Response,True,True,4,,80,High,Follow up today
CRM-20489,2026-02-06,Webinar,Real Estate,Charlotte,51-200,Blue Ridge Clinic,Jasmine Nguyen,Riley Carter,Contacted,2723.62,0.19,517.49,2026-02-16,2026-03-01,82,-69,Overdue,Opened,False,False,1,,32,Low,Follow up today
CRM-20490,2026-01-20,LinkedIn,Real Estate,Charlotte,11-50,Northstar Services,Taylor Brown,Morgan Smith,Contacted,6309.44,0.15,946.42,2026-01-29,2026-02-09,100,-89,Overdue,Replied,False,False,1,,37,Low,Follow up today
CRM-20491,2026-03-21,Partner,Healthcare,Nashville,201-500,Metro Partners,Jasmine Thomas,Unassigned,Proposal,7363.35,0.66,4859.81,2026-04-20,,19,,Missing Follow-Up,Replied,True,True,6,,100,High,Set next follow-up date
CRM-20492,2026-02-23,Paid Search,Retail,Chicago,51-200,Evergreen Services,Maya Thomas,Morgan Smith,New,5639.11,0.08,451.13,2026-04-01,2026-04-08,38,-31,Overdue,No Response,False,False,1,,13,Low,Follow up today
CRM-20493,2026-04-05,LinkedIn,Nonprofit,Charlotte,201-500,Crescent Labs,Chris Johnson,Tobi Oniyide,Proposal,2094.19,0.63,1319.34,2026-04-15,2026-04-17,24,-22,Overdue,Opened,True,True,4,,98,High,Follow up today
CRM-20494,2026-04-03,Referral,SaaS,Tampa,51-200,Crescent Collective,Andre Thomas,Avery Brooks,Demo Scheduled,13742.97,0.49,6734.06,2026-04-14,2026-05-03,25,-6,Overdue,No Response,True,False,2,,89,High,Follow up today
CRM-20495,2026-01-15,Webinar,Fitness,Atlanta,Unknown,Metro Labs,Jasmine Patel,Avery Brooks,New,3084.78,0.06,185.09,,2026-05-01,,-8,Overdue,Unsubscribed,False,False,1,,16,Low,Follow up today
CRM-20496,2026-03-01,Website,SaaS,Dallas,201-500,Metro Systems,Jasmine Thomas,Tobi Oniyide,Negotiation,10785.78,0.79,8520.77,2026-03-09,2026-03-15,61,-55,Overdue,Replied,True,True,6,,100,High,Follow up today
CRM-20497,2026-03-02,Referral,Education,Charlotte,11-50,Summit Collective,Nia Johnson,Tobi Oniyide,Negotiation,6284.72,0.74,4650.69,2026-03-08,,62,,Missing Follow-Up,No Response,True,True,0,,89,High,Set next follow-up date
CRM-20498,2026-02-27,Website,Fitness,Unknown,201-500,Evergreen Labs,Andre Brown,Tobi Oniyide,Nurture,2740.77,0.21,575.56,2026-02-28,,70,,Missing Follow-Up,No Response,False,False,2,,30,Low,Set next follow-up date
CRM-20499,2026-03-20,Website,Unknown,Columbus,51-200,Evergreen Clinic,Maya Thomas,Morgan Smith,Qualified,6468.78,0.34,2199.39,2026-04-12,2026-04-21,27,-18,Overdue,Replied,False,False,2,,68,Medium,Follow up today
CRM-20500,2026-04-22,Paid Search,Healthcare,Columbus,51-200,Anchor Systems,Jasmine Johnson,Riley Carter,Demo Scheduled,10012.6,0.48,4806.05,2026-05-06,2026-04-24,3,-15,Overdue,Opened,True,False,2,,87,High,Follow up today
CRM-20501,2026-03-26,Webinar,Real Estate,Dallas,201-500,Crescent Systems,Andre Brown,Riley Carter,Lost,6685.18,0.0,0.0,2026-03-26,,44,,Closed,Unknown,False,False,8,No Decision,9,Closed,Closed - review for learning
CRM-20502,2026-04-28,Webinar,Real Estate,Columbus,51-200,Northstar Partners,Maya Wilson,Jordan Lee,Demo Scheduled,7620.83,0.49,3734.21,2026-04-30,2026-05-21,9,12,Scheduled,Opened,True,False,4,,87,High,Continue scheduled follow-up
CRM-20503,2026-04-27,Unknown,Professional Services,Columbus,11-50,Summit Services,Alex Johnson,Jordan Lee,Nurture,5690.7,0.14,796.7,2026-04-29,,10,,Missing Follow-Up,Replied,False,False,2,,45,Low,Set next follow-up date
CRM-20504,2026-03-18,Paid Search,Professional Services,Columbus,11-50,Anchor Systems,Sam Davis,Tobi Oniyide,Proposal,3003.45,0.66,1982.28,2026-04-03,2026-04-18,36,-21,Overdue,No Response,True,True,5,,82,High,Follow up today
CRM-20505,2026-04-03,Event,Education,Nashville,500+,Blue Ridge Collective,Priya Patel,Riley Carter,Qualified,7530.28,0.35,2635.6,2026-05-05,2026-04-25,4,-14,Overdue,Replied,False,False,0,,71,Medium,Follow up today
CRM-20506,2026-02-19,Referral,Nonprofit,Charlotte,11-50,Anchor Clinic,Taylor Nguyen,Avery Brooks,Nurture,1337.75,0.16,214.04,2026-03-12,,58,,Missing Follow-Up,No Response,False,False,2,,35,Low,Set next follow-up date
CRM-20507,2026-03-30,Referral,Retail,Remote,11-50,Blue Ridge Studio,Andre Brown,Riley Carter,Demo Scheduled,6883.47,0.47,3235.23,2026-04-24,,15,,Missing Follow-Up,Opened,True,False,0,,76,High,Set next follow-up date
CRM-20508,2026-01-22,Paid Search,SaaS,Tampa,500+,BrightPath Clinic,Jasmine Walker,Avery Brooks,Nurture,16509.73,0.14,2311.36,2026-02-13,2026-03-04,85,-66,Overdue,Unknown,False,False,0,,35,Low,Follow up today
CRM-20509,2026-02-01,Paid Search,Healthcare,Dallas,51-200,Northstar Studio,Andre Miller,Riley Carter,Contacted,19062.32,0.15,2859.35,2026-02-25,2026-04-30,73,-9,Overdue,Opened,False,False,0,,33,Low,Follow up today
CRM-20510,2026-02-08,Website,Education,Nashville,51-200,Metro Systems,Daniel Walker,Morgan Smith,Qualified,2648.66,0.28,741.62,2026-02-19,2026-02-24,79,-74,Overdue,No Response,False,False,3,,54,Low,Follow up today
CRM-20511,2026-01-23,Cold Email,Professional Services,Nashville,1-10,Anchor Studio,Nia Patel,Morgan Smith,Proposal,3602.6,0.63,2269.64,2026-02-01,2026-02-04,97,-94,Overdue,No Response,True,True,5,,82,High,Follow up today
CRM-20512,2026-01-26,Partner,Professional Services,Remote,11-50,Anchor Partners,Andre Thomas,Jordan Lee,Contacted,7468.86,0.16,1195.02,2026-01-28,2026-05-07,101,-2,Overdue,Opened,False,False,1,,35,Low,Follow up today
CRM-20513,2026-02-18,Referral,Professional Services,Columbus,11-50,BrightPath Services,Maya Miller,Morgan Smith,New,9523.65,0.09,857.13,2026-03-27,,43,,Missing Follow-Up,Opened,False,False,0,,23,Low,Set next follow-up date
CRM-20514,2026-04-03,Partner,SaaS,Columbus,1-10,Blue Ridge Clinic,Priya Wilson,Riley Carter,Negotiation,9374.47,0.75,7030.85,2026-04-12,2026-04-28,27,-11,Overdue,No Response,True,True,0,,100,High,Follow up today
CRM-20515,2026-04-30,Referral,Retail,Chicago,500+,Blue Ridge Clinic,Chris Patel,Morgan Smith,Won,18975.89,1.0,18975.89,2026-05-08,,1,,Closed,Replied,True,True,9,,100,Closed,Closed - review for learning
CRM-20516,2026-02-25,LinkedIn,Retail,Chicago,500+,Northstar Group,Andre Brown,Morgan Smith,Qualified,18919.72,0.3,5675.92,2026-03-29,,41,,Missing Follow-Up,Bounced,False,False,2,,49,Low,Set next follow-up date
CRM-20517,2026-02-14,Referral,SaaS,Charlotte,201-500,Crescent Clinic,Alex Davis,Morgan Smith,Demo Scheduled,6943.82,0.48,3333.03,2026-02-20,2026-02-24,78,-74,Overdue,No Response,True,False,4,,77,High,Follow up today
CRM-20518,2026-02-15,Referral,Professional Services,Atlanta,1-10,BrightPath Services,Priya Johnson,Tobi Oniyide,Negotiation,0.0,0.81,0.0,2026-02-26,2026-05-05,72,-4,Overdue,No Response,True,True,6,,100,High,Follow up today
CRM-20519,2026-02-25,Website,Healthcare,Charlotte,201-500,Northstar Systems,Priya Walker,Avery Brooks,Qualified,10984.17,0.3,3295.25,2026-04-01,2026-04-03,38,-36,Overdue,No Response,False,False,1,,54,Low,Follow up today
CRM-20520,2026-03-30,Website,Education,Charlotte,51-200,Metro Group,Chris Davis,Morgan Smith,Won,4777.91,1.0,4777.91,2026-04-18,,21,,Closed,No Response,True,True,7,,100,Closed,Closed - review for learning
CRM-20521,2026-03-21,Event,SaaS,Chicago,201-500,Evergreen Partners,Daniel Wilson,Avery Brooks,Contacted,4709.07,0.18,847.63,2026-04-07,,32,,Missing Follow-Up,Opened,False,False,1,,22,Low,Set next follow-up date
CRM-20522,2026-04-17,LinkedIn,Fitness,Tampa,1-10,Metro Clinic,Daniel Nguyen,Morgan Smith,Proposal,2562.83,0.61,1563.33,2026-05-08,2026-05-28,1,19,Scheduled,No Response,True,True,5,,98,High,Confirm decision timeline
CRM-20523,2026-03-13,LinkedIn,SaaS,Chicago,51-200,Northstar Services,Maya Wilson,Jordan Lee,Lost,7670.84,0.03,230.13,2026-03-31,,39,,Closed,Opened,False,False,6,No Decision,18,Closed,Closed - review for learning
CRM-20524,2026-01-31,Referral,Healthcare,Chicago,201-500,BrightPath Group,Sam Garcia,Tobi Oniyide,Negotiation,10115.17,0.8,8092.14,2026-02-04,,94,,Missing Follow-Up,Replied,True,True,6,,100,High,Set next follow-up date
CRM-20525,2026-03-10,Cold Email,Retail,Charlotte,11-50,BrightPath Labs,Chris Miller,Tobi Oniyide,Qualified,2829.97,0.3,848.99,2026-03-17,2026-03-27,53,-43,Overdue,No Response,False,False,4,,52,Low,Follow up today
CRM-20526,2026-03-12,Event,Fitness,Nashville,51-200,BrightPath Studio,Chris Patel,Tobi Oniyide,Negotiation,6123.92,0.74,4531.7,2026-03-19,2026-03-23,51,-47,Overdue,No Response,True,True,6,,95,High,Follow up today
CRM-20527,2026-03-16,LinkedIn,Nonprofit,Charlotte,500+,BrightPath Services,Maya Brown,Tobi Oniyide,Demo Scheduled,8853.77,0.5,4426.89,2026-04-13,2026-05-02,26,-7,Overdue,Replied,True,False,4,,94,High,Follow up today
CRM-20528,2026-01-16,Paid Search,Education,Dallas,11-50,Metro Collective,Alex Wilson,Avery Brooks,Nurture,6289.26,0.17,1069.17,2026-02-05,2026-05-02,93,-7,Overdue,No Response,False,False,1,,29,Low,Follow up today
CRM-20529,2026-04-20,Website,Nonprofit,Nashville,11-50,Summit Studio,Daniel Brown,Avery Brooks,New,3417.11,0.09,307.54,2026-04-27,2026-04-30,12,-9,Overdue,Replied,False,False,0,,34,Low,Follow up today
CRM-20530,2026-04-01,Partner,Education,Atlanta,11-50,Blue Ridge Studio,Taylor Brown,Jordan Lee,Contacted,5844.69,0.12,701.36,2026-04-02,,37,,Missing Follow-Up,No Response,False,False,1,,22,Low,Set next follow-up date
CRM-20531,2026-02-12,LinkedIn,Education,Remote,11-50,Evergreen Clinic,Chris Miller,Tobi Oniyide,Demo Scheduled,2979.99,0.46,1370.8,2026-03-16,2026-03-26,54,-44,Overdue,No Response,True,False,2,,70,Medium,Follow up today
CRM-20532,2026-03-14,Website,Real Estate,Nashville,500+,Summit Partners,Maya Miller,Jordan Lee,New,6590.43,0.06,395.43,2026-03-23,2026-04-06,47,-33,Overdue,Replied,False,False,1,,25,Low,Follow up today
CRM-20533,2026-04-03,Cold Email,Education,Columbus,51-200,Metro Systems,Sam Davis,Riley Carter,Proposal,3556.45,0.63,2240.56,2026-04-17,2026-04-27,22,-12,Overdue,Replied,True,True,5,,98,High,Follow up today
CRM-20534,2026-03-11,Partner,Education,Tampa,500+,Northstar Group,Jasmine Brown,Riley Carter,Contacted,10467.44,0.17,1779.46,2026-04-05,2026-05-06,34,-3,Overdue,Opened,False,False,0,,33,Low,Follow up today
CRM-20535,2026-01-23,Referral,Healthcare,Tampa,201-500,Summit Partners,Alex Miller,Jordan Lee,Contacted,13096.35,0.15,1964.45,2026-01-29,2026-05-02,100,-7,Overdue,Bounced,False,False,1,,32,Low,Follow up today
CRM-20536,2026-01-30,Website,Fitness,Remote,201-500,Northstar Systems,Taylor Patel,Morgan Smith,New,3772.59,0.06,226.36,2026-02-08,,90,,Missing Follow-Up,Bounced,False,False,0,,2,Low,Set next follow-up date
CRM-20537,2026-02-13,Cold Email,Professional Services,Columbus,11-50,Blue Ridge Labs,Priya Patel,Jordan Lee,New,1409.26,0.12,169.11,,2026-03-02,,-68,Overdue,No Response,False,False,0,,19,Low,Follow up today
CRM-20538,2026-01-02,Referral,SaaS,Columbus,201-500,Metro Systems,Nia Walker,Riley Carter,New,14052.19,0.61,8571.84,2026-01-20,2026-02-04,109,-94,Overdue,Opened,True,True,5,,42,Low,Follow up today
CRM-20539,2026-01-18,Event,Unknown,Nashville,201-500,Summit Group,Andre Patel,Avery Brooks,Negotiation,10730.67,0.79,8477.23,2026-01-21,2026-01-30,108,-99,Overdue,Bounced,True,True,7,,91,High,Follow up today
CRM-20540,2026-03-17,LinkedIn,SaaS,Tampa,201-500,Blue Ridge Group,Jasmine Nguyen,Riley Carter,New,14024.82,0.77,10799.11,2026-04-12,2026-04-16,27,-23,Overdue,Opened,True,True,5,,47,Low,Follow up today
CRM-20541,2026-03-16,Cold Email,Professional Services,Columbus,11-50,Anchor Systems,Jasmine Davis,Tobi Oniyide,New,5324.42,0.3,1597.33,2026-04-10,2026-04-28,29,-11,Overdue,Opened,False,False,3,,29,Low,Follow up today
CRM-20542,2026-03-25,Cold Email,Professional Services,Nashville,500+,Summit Collective,Sam Garcia,Tobi Oniyide,Proposal,5529.42,0.63,3483.53,2026-04-19,2026-05-01,20,-8,Overdue,Replied,True,True,6,,98,High,Follow up today
CRM-20543,2026-04-29,Referral,Professional Services,Tampa,11-50,Crescent Systems,Nia Miller,Jordan Lee,Demo Scheduled,6901.53,0.5,3450.76,2026-05-09,2026-05-24,0,15,Scheduled,Opened,True,False,4,,91,High,Continue scheduled follow-up
CRM-20544,2026-01-29,LinkedIn,SaaS,Unknown,201-500,Northstar Clinic,Taylor Miller,Tobi Oniyide,Qualified,10299.37,0.34,3501.79,2026-03-03,2026-03-16,67,-54,Overdue,Opened,False,False,3,,64,Medium,Follow up today
CRM-20545,2026-01-19,Paid Search,Unknown,Columbus,201-500,Summit Collective,Taylor Thomas,Avery Brooks,Won,2799.22,1.0,2799.22,2026-02-26,,72,,Closed,Bounced,True,True,7,,96,Closed,Closed - review for learning
CRM-20546,2026-03-23,Paid Search,Healthcare,Dallas,51-200,BrightPath Clinic,Andre Walker,Riley Carter,Won,7476.12,1.0,7476.12,,,,,Closed,No Response,True,True,9,,100,Closed,Closed - review for learning
CRM-20547,2026-04-05,Referral,SaaS,Remote,11-50,BrightPath Services,Priya Garcia,Tobi Oniyide,Contacted,8846.6,0.16,1415.46,2026-04-29,2026-05-19,10,10,Scheduled,Opened,False,False,0,,44,Low,Continue scheduled follow-up
CRM-20548,2026-03-25,LinkedIn,Healthcare,Charlotte,11-50,Northstar Clinic,Taylor Miller,Jordan Lee,Qualified,3889.94,0.31,1205.88,2026-04-22,2026-04-29,17,-10,Overdue,Opened,False,False,1,,64,Medium,Follow up today
CRM-20549,2026-01-23,Paid Search,Unknown,Dallas,51-200,Northstar Systems,Nia Johnson,Morgan Smith,Proposal,23394.82,0.61,14270.84,2026-02-17,,81,,Missing Follow-Up,Replied,True,True,4,,91,High,Set next follow-up date
CRM-20550,2026-03-24,Paid Search,Education,Atlanta,11-50,Blue Ridge Clinic,Alex Wilson,Tobi Oniyide,Nurture,1915.38,0.17,325.61,2026-04-27,2026-05-16,12,7,Due This Week,Replied,False,False,3,,47,Low,Send nurture sequence
CRM-20551,2026-02-03,LinkedIn,Healthcare,Tampa,11-50,BrightPath Clinic,Andre Thomas,Jordan Lee,Proposal,4398.93,0.61,2683.35,,2026-02-16,,-82,Overdue,Unsubscribed,True,True,3,,82,High,Follow up today
CRM-20552,2026-04-29,Referral,SaaS,Tampa,51-200,Summit Collective,Chris Davis,Jordan Lee,Won,14342.21,0.97,13911.94,2026-05-08,,1,,Closed,Opened,True,True,9,,100,Closed,Closed - review for learning
CRM-20553,2026-02-05,Website,Real Estate,Tampa,11-50,Crescent Collective,Chris Davis,Morgan Smith,Qualified,6473.19,0.33,2136.15,2026-02-28,2026-03-07,70,-63,Overdue,Unsubscribed,False,False,2,,42,Low,Follow up today
CRM-20554,2026-03-30,Website,SaaS,Columbus,500+,Northstar Group,Maya Wilson,Tobi Oniyide,Qualified,38978.43,0.31,12083.31,2026-04-27,,12,,Missing Follow-Up,Opened,False,False,1,,68,Medium,Set next follow-up date
CRM-20555,2026-02-28,LinkedIn,Education,Columbus,11-50,Anchor Group,Daniel Brown,Unassigned,New,5869.69,0.09,528.27,2026-03-19,2026-03-21,51,-49,Overdue,Bounced,False,False,0,,9,Low,Follow up today
CRM-20556,2026-01-04,LinkedIn,Real Estate,Tampa,201-500,Anchor Labs,Maya Brown,Riley Carter,Negotiation,5530.17,0.75,4147.63,2026-02-03,2026-02-13,95,-85,Overdue,No Response,True,True,5,,100,High,Follow up today
CRM-20557,2026-04-21,Referral,Real Estate,Dallas,1-10,Blue Ridge Labs,Daniel Nguyen,Avery Brooks,Negotiation,1594.63,0.75,1195.97,2026-05-05,2026-05-15,4,6,Due This Week,Opened,True,True,4,,100,High,Confirm decision timeline
CRM-20558,2026-05-09,Paid Search,Retail,Columbus,51-200,Summit Systems,Andre Garcia,Morgan Smith,Nurture,9334.59,0.18,1680.23,2026-02-20,2026-02-24,78,-74,Overdue,No Response,False,False,3,,37,Low,Follow up today
CRM-20559,2026-01-07,Event,Retail,Remote,1-10,BrightPath Studio,Priya Brown,Tobi Oniyide,Qualified,2660.43,0.32,851.34,2026-02-10,2026-04-25,88,-14,Overdue,No Response,False,False,1,,46,Low,Follow up today
CRM-20560,2026-03-25,Website,SaaS,Remote,500+,Blue Ridge Systems,Nia Miller,Riley Carter,Contacted,19087.36,0.19,3626.6,2026-04-04,2026-04-25,35,-14,Overdue,Opened,False,False,0,,37,Low,Follow up today
CRM-20561,2026-03-04,Cold Email,Nonprofit,Nashville,11-50,Evergreen Group,Sam Miller,Morgan Smith,Qualified,3086.47,0.32,987.67,2026-03-14,2026-04-26,56,-13,Overdue,Unsubscribed,False,False,4,,42,Low,Follow up today
CRM-20562,2026-01-09,Website,SaaS,Unknown,11-50,Blue Ridge Partners,Andre Patel,Riley Carter,Contacted,5174.21,0.12,620.91,2026-02-04,2026-02-07,94,-91,Overdue,Opened,False,False,0,,29,Low,Follow up today
CRM-20563,2026-03-13,Website,Professional Services,Columbus,1-10,Crescent Collective,Daniel Thomas,Morgan Smith,Demo Scheduled,3874.51,0.51,1976.0,2026-04-14,,25,,Missing Follow-Up,Replied,True,False,4,,83,High,Set next follow-up date
CRM-20564,2026-02-21,LinkedIn,SaaS,Atlanta,11-50,Crescent Labs,Jasmine Garcia,Morgan Smith,Proposal,9344.19,0.62,5793.4,2026-03-01,2026-04-29,69,-10,Overdue,Replied,True,True,5,,100,High,Follow up today
CRM-20565,2026-02-01,LinkedIn,Retail,Tampa,51-200,Summit Partners,Jasmine Miller,Avery Brooks,Won,7137.05,0.98,6994.31,2026-03-09,,61,,Closed,Replied,True,True,8,,100,Closed,Closed - review for learning
CRM-20566,2026-04-18,Website,Education,Charlotte,51-200,Anchor Clinic,Andre Brown,Tobi Oniyide,Contacted,4499.03,0.13,584.87,2026-04-25,2026-05-12,14,3,Due This Week,No Response,False,False,1,,33,Low,Continue scheduled follow-up
